source,receiver,value
Venezuela (Bolivarian Republic of),Republic of Korea,1306.0
Suriname,Jamaica,1305.0
Paraguay,Maldives,1305.0
Eswatini,Ireland,1305.0
Nepal,France,1304.0
Japan,Kyrgyzstan,1303.0
Albania,Sweden,1302.0
Denmark,Barbados,1302.0
Greece,Paraguay,1302.0
Lithuania,French Polynesia,1302.0
Suriname,Mexico,1301.0
Dominican Republic,Romania,1301.0
Guatemala,Oman,1300.0
Lithuania,Mongolia,1300.0
Bangladesh,Sri Lanka,1299.0
Malta,Bahrain,1299.0
Azerbaijan,Malaysia,1299.0
Austria,Bolivia (Plurinational State of),1298.0
United Republic of Tanzania,Cambodia,1294.0
Guatemala,Bolivia (Plurinational State of),1294.0
Timor-Leste,Senegal,1293.0
Canada,Azerbaijan,1293.0
Rwanda,Slovenia,1292.0
Panama,Cambodia,1292.0
Cambodia,Belarus,1292.0
Lithuania,Malawi,1291.0
Zimbabwe,Russian Federation,1288.0
Haiti,Brazil,1288.0
Somalia,Germany,1288.0
Vanuatu,Spain,1287.0
Austria,Burkina Faso,1287.0
Estonia,Iceland,1287.0
Brazil,Mali,1287.0
Switzerland,Myanmar,1286.0
Bosnia and Herzegovina,Jordan,1285.0
Italy,Lao People's Democratic Republic,1282.0
Malawi,France,1282.0
Paraguay,Malaysia,1281.0
Pakistan,Equatorial Guinea,1281.0
Uganda,Senegal,1281.0
Mauritius,Finland,1280.0
Peru,Antigua and Barbuda,1279.0
Spain,Suriname,1278.0
Senegal,Sierra Leone,1278.0
Chile,Maldives,1278.0
Latvia,Philippines,1276.0
Togo,Algeria,1275.0
Saint Vincent and the Grenadines,Grenada,1275.0
Senegal,Democratic Republic of the Congo,1274.0
Estonia,Republic of Moldova,1273.0
"China, Taiwan Province of",Pakistan,1273.0
Lebanon,Azerbaijan,1272.0
"China, Hong Kong SAR",Mauritius,1272.0
Bangladesh,South Africa,1272.0
Paraguay,Central African Republic,1270.0
New Zealand,Albania,1270.0
Guatemala,Barbados,1268.0
South Africa,Slovakia,1268.0
Colombia,Georgia,1267.0
Philippines,Iceland,1267.0
Mozambique,Bulgaria,1267.0
Republic of Moldova,"China, Taiwan Province of",1267.0
Lao People's Democratic Republic,Denmark,1266.0
Namibia,Saudi Arabia,1266.0
Iran (Islamic Republic of),South Africa,1263.0
Ukraine,Trinidad and Tobago,1262.0
Cyprus,Serbia,1262.0
French Polynesia,United States of America,1262.0
United Republic of Tanzania,Azerbaijan,1261.0
Viet Nam,Montenegro,1260.0
Austria,Gabon,1260.0
Nicaragua,Serbia,1260.0
Honduras,Slovakia,1258.0
Kenya,Georgia,1257.0
Türkiye,Fiji,1254.0
Thailand,Liberia,1253.0
Faroe Islands,Ireland,1251.0
Israel,Indonesia,1251.0
Lithuania,Colombia,1251.0
Paraguay,Austria,1250.0
Slovakia,Mongolia,1249.0
Chile,Nigeria,1248.0
Czechia,Nigeria,1248.0
Guinea,Ukraine,1247.0
Brazil,Mongolia,1247.0
Saudi Arabia,Togo,1247.0
Mali,Spain,1245.0
Sri Lanka,Mongolia,1244.0
Denmark,Saint Kitts and Nevis,1243.0
Malaysia,Malta,1242.0
Israel,Bosnia and Herzegovina,1241.0
Serbia,Djibouti,1240.0
Cambodia,Morocco,1239.0
Finland,Mongolia,1239.0
Rwanda,Saudi Arabia,1238.0
Malaysia,Republic of Moldova,1237.0
Egypt,Ecuador,1237.0
Sweden,Ecuador,1237.0
Colombia,Bahamas,1236.0
Türkiye,Samoa,1236.0
Hungary,Ecuador,1235.0
Tunisia,Hungary,1234.0
Denmark,Niger,1234.0
Italy,Eritrea,1233.0
Croatia,"China, Hong Kong SAR",1232.0
Mexico,Antigua and Barbuda,1231.0
Sweden,Congo,1230.0
New Zealand,Djibouti,1230.0
Kyrgyzstan,Israel,1229.0
Belarus,North Macedonia,1229.0
Uganda,Lithuania,1227.0
Uganda,Maldives,1226.0
Guatemala,North Macedonia,1226.0
Dominica,Belgium,1225.0
Saudi Arabia,Mali,1224.0
Namibia,Australia,1223.0
Barbados,Ukraine,1223.0
Belarus,United Kingdom of Great Britain and Northern Ireland,1222.0
Denmark,Nicaragua,1221.0
Haiti,Netherlands (Kingdom of the),1220.0
Estonia,Cabo Verde,1220.0
Dominican Republic,Tunisia,1219.0
Bangladesh,Kazakhstan,1219.0
Republic of Korea,Honduras,1219.0
Slovenia,Brazil,1218.0
Slovakia,Tunisia,1215.0
Lithuania,Kenya,1215.0
Jamaica,Australia,1214.0
Argentina,Luxembourg,1213.0
Israel,Honduras,1213.0
Iran (Islamic Republic of),Republic of Korea,1212.0
Ethiopia,Slovenia,1212.0
Tunisia,Mauritania,1212.0
Kazakhstan,"China, Hong Kong SAR",1211.0
Uzbekistan,Czechia,1211.0
Singapore,El Salvador,1210.0
Sudan,Japan,1209.0
Italy,Turkmenistan,1209.0
Republic of Korea,Cameroon,1207.0
South Africa,Burundi,1206.0
Zambia,Ukraine,1206.0
Spain,Eritrea,1206.0
Czechia,Zambia,1205.0
Mali,Indonesia,1205.0
Cameroon,Côte d'Ivoire,1204.0
Canada,Paraguay,1204.0
Sweden,El Salvador,1203.0
Myanmar,Ireland,1203.0
Switzerland,Angola,1202.0
Lao People's Democratic Republic,United Kingdom of Great Britain and Northern Ireland,1202.0
France,Belize,1201.0
Djibouti,United Kingdom of Great Britain and Northern Ireland,1201.0
"China, mainland",Tonga,1200.0
Honduras,Slovenia,1200.0
Austria,Panama,1199.0
Cuba,Colombia,1199.0
Ireland,Mongolia,1199.0
Ethiopia,"China, Macao SAR",1198.0
Portugal,Bosnia and Herzegovina,1198.0
Sri Lanka,Serbia,1197.0
Togo,Serbia,1197.0
Ukraine,South Sudan,1196.0
Luxembourg,Egypt,1195.0
"China, Hong Kong SAR",Pakistan,1195.0
Australia,Armenia,1194.0
Croatia,South Africa,1193.0
Panama,Portugal,1193.0
Iran (Islamic Republic of),United States of America,1193.0
Philippines,Uzbekistan,1192.0
Uganda,Turkmenistan,1192.0
Zimbabwe,Kazakhstan,1191.0
"China, Macao SAR",Singapore,1191.0
Namibia,Malaysia,1189.0
Guinea-Bissau,Netherlands (Kingdom of the),1188.0
Pakistan,Venezuela (Bolivarian Republic of),1188.0
Kenya,Philippines,1188.0
Bangladesh,Bulgaria,1187.0
Malaysia,El Salvador,1187.0
Bulgaria,Yemen,1186.0
Cyprus,Ghana,1186.0
Croatia,Côte d'Ivoire,1185.0
United Republic of Tanzania,Slovenia,1185.0
Haiti,India,1182.0
Greece,Cabo Verde,1181.0
United Kingdom of Great Britain and Northern Ireland,Malawi,1180.0
Bolivia (Plurinational State of),Denmark,1179.0
Ghana,Chile,1179.0
"China, Hong Kong SAR",Brunei Darussalam,1178.0
Estonia,New Zealand,1178.0
North Macedonia,Malta,1177.0
Mongolia,Netherlands (Kingdom of the),1176.0
Austria,Liberia,1176.0
Dominican Republic,Argentina,1176.0
Slovenia,South Africa,1176.0
Portugal,North Macedonia,1176.0
Latvia,"China, Taiwan Province of",1174.0
Israel,Finland,1172.0
Denmark,Afghanistan,1171.0
Suriname,India,1170.0
Nepal,"China, Hong Kong SAR",1170.0
Mexico,Namibia,1170.0
Benin,Lebanon,1167.0
Czechia,Congo,1167.0
South Africa,North Macedonia,1167.0
Slovenia,Georgia,1166.0
Côte d'Ivoire,Luxembourg,1166.0
Latvia,Qatar,1166.0
Eswatini,Lesotho,1165.0
Mexico,Montenegro,1164.0
Greece,Uganda,1163.0
New Zealand,Iran (Islamic Republic of),1163.0
Niger,Greece,1162.0
Chile,Antigua and Barbuda,1160.0
Lebanon,Pakistan,1160.0
Honduras,Saudi Arabia,1158.0
Burundi,Japan,1158.0
Liberia,France,1156.0
Hungary,Bolivia (Plurinational State of),1155.0
Germany,Cabo Verde,1155.0
Serbia,Kyrgyzstan,1154.0
Syrian Arab Republic,Romania,1153.0
Paraguay,Antigua and Barbuda,1153.0
United Republic of Tanzania,Republic of Moldova,1153.0
Ethiopia,Armenia,1152.0
Myanmar,New Zealand,1152.0
Rwanda,Republic of Korea,1152.0
Honduras,Czechia,1151.0
Croatia,Kyrgyzstan,1151.0
Romania,Mongolia,1151.0
North Macedonia,"China, mainland",1149.0
Serbia,Peru,1148.0
Tajikistan,Azerbaijan,1148.0
Slovenia,Turkmenistan,1147.0
Slovenia,Tajikistan,1147.0
Algeria,North Macedonia,1146.0
Senegal,Portugal,1146.0
Argentina,Maldives,1146.0
Paraguay,Croatia,1145.0
United Arab Emirates,Denmark,1145.0
Canada,Dominica,1145.0
Sri Lanka,Kenya,1144.0
"China, Taiwan Province of",Jordan,1144.0
Georgia,Norway,1144.0
Norway,Croatia,1143.0
Netherlands (Kingdom of the),Sao Tome and Principe,1143.0
Venezuela (Bolivarian Republic of),Philippines,1142.0
United Republic of Tanzania,Djibouti,1142.0
Nicaragua,Romania,1140.0
Palestine,Denmark,1139.0
Sweden,Bahrain,1139.0
Haiti,Singapore,1138.0
Zambia,Australia,1137.0
Dominica,Antigua and Barbuda,1136.0
Botswana,Zimbabwe,1136.0
Bangladesh,Spain,1135.0
Malawi,Botswana,1134.0
Ukraine,Equatorial Guinea,1134.0
Serbia,Iceland,1134.0
United Arab Emirates,Grenada,1134.0
Ghana,Uganda,1132.0
"China, Hong Kong SAR",Lao People's Democratic Republic,1131.0
United Arab Emirates,North Macedonia,1131.0
Côte d'Ivoire,Jordan,1131.0
Sri Lanka,Cambodia,1130.0
Czechia,Panama,1129.0
Iran (Islamic Republic of),Chile,1129.0
Denmark,Benin,1129.0
Montenegro,Switzerland,1128.0
Malta,Singapore,1127.0
Lebanon,Maldives,1126.0
Algeria,Ukraine,1126.0
Oman,United Republic of Tanzania,1125.0
Rwanda,Australia,1123.0
Cambodia,United Arab Emirates,1122.0
"China, Taiwan Province of",Kazakhstan,1122.0
Bangladesh,Romania,1121.0
Suriname,Singapore,1121.0
Côte d'Ivoire,Equatorial Guinea,1120.0
New Zealand,Zambia,1120.0
Norway,Slovakia,1118.0
Togo,Lebanon,1117.0
Argentina,Guyana,1117.0
Australia,Estonia,1117.0
"China, Hong Kong SAR",Benin,1116.0
Costa Rica,Argentina,1113.0
Panama,Ireland,1111.0
Rwanda,Malaysia,1110.0
Republic of Korea,Burkina Faso,1109.0
Kenya,Republic of Moldova,1109.0
Zimbabwe,Denmark,1109.0
Mauritania,Switzerland,1109.0
Nicaragua,Lebanon,1109.0
Chile,Bosnia and Herzegovina,1108.0
Uruguay,Malta,1108.0
Botswana,Czechia,1107.0
North Macedonia,Kazakhstan,1106.0
Hungary,Myanmar,1106.0
Italy,Nicaragua,1105.0
Mauritius,Switzerland,1105.0
Mali,Togo,1103.0
Senegal,Canada,1102.0
Colombia,Grenada,1101.0
Lesotho,Australia,1100.0
"China, Taiwan Province of",Syrian Arab Republic,1100.0
Trinidad and Tobago,Bahamas,1099.0
Estonia,Thailand,1099.0
Finland,Serbia,1098.0
Timor-Leste,Canada,1098.0
Mexico,Mauritius,1098.0
Bulgaria,Paraguay,1097.0
Liberia,Portugal,1097.0
Botswana,Portugal,1097.0
India,Sao Tome and Principe,1096.0
Philippines,Venezuela (Bolivarian Republic of),1095.0
Nicaragua,Singapore,1093.0
Slovakia,Iraq,1092.0
Argentina,Eswatini,1091.0
Greece,Uzbekistan,1091.0
United Arab Emirates,Latvia,1089.0
Sri Lanka,Republic of Moldova,1088.0
Pakistan,Paraguay,1087.0
Australia,Russian Federation,1086.0
Lithuania,Costa Rica,1086.0
Indonesia,New Caledonia,1086.0
Norway,Pakistan,1086.0
Malta,Germany,1085.0
"China, Macao SAR",Canada,1085.0
Singapore,Togo,1085.0
Italy,Sierra Leone,1085.0
Republic of Korea,Malta,1084.0
Bosnia and Herzegovina,Canada,1084.0
Guinea-Bissau,Malaysia,1082.0
Cyprus,Mauritius,1082.0
Saint Kitts and Nevis,United States of America,1081.0
Slovakia,Malta,1080.0
Portugal,Trinidad and Tobago,1079.0
Brazil,Saint Vincent and the Grenadines,1079.0
United Kingdom of Great Britain and Northern Ireland,Cuba,1077.0
Malta,Mauritius,1077.0
Türkiye,Lesotho,1077.0
Colombia,Liberia,1076.0
Egypt,Trinidad and Tobago,1075.0
Sri Lanka,Togo,1075.0
Colombia,Gabon,1075.0
Timor-Leste,Australia,1074.0
Zambia,Paraguay,1072.0
Cabo Verde,United States of America,1071.0
Sweden,Guinea,1070.0
Mozambique,Malaysia,1070.0
Madagascar,Argentina,1068.0
Grenada,Canada,1068.0
Lithuania,Turkmenistan,1067.0
Republic of Korea,Uruguay,1067.0
Indonesia,Tajikistan,1067.0
Singapore,Poland,1066.0
Brazil,Rwanda,1066.0
Azerbaijan,Myanmar,1065.0
Comoros,Singapore,1065.0
Cuba,Cambodia,1065.0
Lebanon,Ireland,1064.0
Trinidad and Tobago,Spain,1063.0
Thailand,Venezuela (Bolivarian Republic of),1062.0
Mozambique,Cambodia,1062.0
Bulgaria,Iceland,1062.0
Bolivia (Plurinational State of),Austria,1062.0
Peru,Cabo Verde,1061.0
Antigua and Barbuda,Netherlands (Kingdom of the),1060.0
Sri Lanka,Mauritania,1059.0
New Zealand,Montenegro,1059.0
Ukraine,Saint Kitts and Nevis,1058.0
El Salvador,United Arab Emirates,1058.0
Peru,Cyprus,1057.0
Jamaica,Switzerland,1057.0
Dominican Republic,Hungary,1057.0
Switzerland,Republic of Moldova,1056.0
Azerbaijan,Syrian Arab Republic,1055.0
El Salvador,"China, Hong Kong SAR",1055.0
Canada,Belize,1055.0
Malta,Democratic Republic of the Congo,1054.0
Chile,Azerbaijan,1054.0
Iceland,Kazakhstan,1054.0
Paraguay,Algeria,1053.0
Mali,Germany,1053.0
Uzbekistan,"China, Taiwan Province of",1052.0
Namibia,Poland,1052.0
Republic of Moldova,Philippines,1051.0
Zambia,Brazil,1050.0
Venezuela (Bolivarian Republic of),Dominican Republic,1050.0
North Macedonia,Saudi Arabia,1049.0
Republic of Moldova,Ireland,1049.0
"China, Taiwan Province of",Greece,1048.0
Lebanon,Kenya,1048.0
Ireland,Paraguay,1046.0
Serbia,Senegal,1046.0
Hungary,Ethiopia,1046.0
Benin,Singapore,1046.0
Lesotho,Netherlands (Kingdom of the),1045.0
United Republic of Tanzania,"China, Hong Kong SAR",1044.0
Colombia,Oman,1044.0
Türkiye,Burundi,1042.0
Lebanon,Zambia,1042.0
Uruguay,Indonesia,1041.0
Romania,Cambodia,1041.0
Cameroon,Slovenia,1040.0
"China, Taiwan Province of",Dominican Republic,1040.0
Czechia,Costa Rica,1039.0
Mali,Mauritius,1037.0
Guyana,Poland,1037.0
Jordan,Hungary,1037.0
Romania,Mozambique,1037.0
Ukraine,Rwanda,1036.0
Suriname,Barbados,1035.0
Cuba,Ukraine,1035.0
Cambodia,Cyprus,1035.0
Ghana,Argentina,1034.0
Jamaica,Ukraine,1034.0
Lebanon,Poland,1033.0
Oman,Sri Lanka,1032.0
Israel,Chile,1032.0
Australia,Paraguay,1031.0
Suriname,Malaysia,1030.0
Czechia,Bahrain,1030.0
Grenada,Netherlands (Kingdom of the),1030.0
South Africa,Fiji,1030.0
Slovakia,Lebanon,1028.0
Luxembourg,Guinea,1028.0
Malawi,Canada,1028.0
Democratic Republic of the Congo,Denmark,1027.0
Bangladesh,Thailand,1027.0
Germany,Fiji,1027.0
Canada,Rwanda,1026.0
Austria,Bahamas,1024.0
South Sudan,Uganda,1022.0
Burkina Faso,Benin,1022.0
Hungary,Cameroon,1021.0
Viet Nam,Namibia,1021.0
Gambia,Thailand,1020.0
Azerbaijan,Oman,1018.0
Seychelles,Netherlands (Kingdom of the),1018.0
Japan,Armenia,1018.0
Romania,"China, Taiwan Province of",1017.0
Lebanon,Djibouti,1016.0
Luxembourg,Mauritius,1016.0
Madagascar,Latvia,1015.0
South Africa,Kyrgyzstan,1015.0
Bahrain,Singapore,1015.0
Venezuela (Bolivarian Republic of),Hungary,1015.0
Morocco,Slovenia,1014.0
Timor-Leste,"China, mainland",1014.0
Togo,Morocco,1013.0
Rwanda,United Republic of Tanzania,1013.0
Senegal,Algeria,1013.0
Guinea,Canada,1012.0
Latvia,Uganda,1010.0
Lesotho,United Kingdom of Great Britain and Northern Ireland,1010.0
Luxembourg,Türkiye,1010.0
Honduras,Chile,1009.0
Dominica,Indonesia,1008.0
Pakistan,Guatemala,1007.0
Paraguay,Kazakhstan,1007.0
"China, Taiwan Province of",Ghana,1007.0
Czechia,Tunisia,1006.0
Uzbekistan,Croatia,1006.0
Guatemala,United Republic of Tanzania,1005.0
Venezuela (Bolivarian Republic of),Kazakhstan,1005.0
Georgia,Bosnia and Herzegovina,1005.0
Bahrain,Egypt,1004.0
Cyprus,Seychelles,1004.0
Albania,Belarus,1003.0
Seychelles,United Arab Emirates,1002.0
Germany,New Caledonia,1001.0
"China, mainland",Marshall Islands,1001.0
Colombia,Guinea,1001.0
Eswatini,Russian Federation,999.0
Namibia,Türkiye,999.0
Myanmar,Estonia,998.0
Australia,Cyprus,998.0
Mauritania,Austria,997.0
Norway,Argentina,996.0
South Africa,Yemen,996.0
Denmark,Bahamas,994.0
Guinea,Gambia,991.0
Japan,Bangladesh,991.0
Mexico,Uzbekistan,991.0
Ukraine,Mali,988.0
Indonesia,Sudan,988.0
Ecuador,Austria,987.0
Croatia,Senegal,987.0
Madagascar,Ukraine,987.0
Syrian Arab Republic,Thailand,987.0
Namibia,Greece,986.0
Bosnia and Herzegovina,Finland,986.0
Switzerland,Yemen,985.0
Iceland,Austria,985.0
Uzbekistan,Greece,984.0
Eswatini,Myanmar,984.0
Switzerland,Syrian Arab Republic,983.0
Austria,Syrian Arab Republic,983.0
Cameroon,Cambodia,981.0
Cyprus,Viet Nam,981.0
Türkiye,Botswana,981.0
Mozambique,Israel,980.0
Bolivia (Plurinational State of),Latvia,980.0
Australia,Marshall Islands,979.0
Madagascar,Greece,979.0
Indonesia,Palestine,979.0
"China, mainland",Bahamas,979.0
Zambia,Jordan,979.0
South Africa,Jamaica,979.0
Bangladesh,Sweden,978.0
Australia,Iceland,978.0
Bahrain,Pakistan,978.0
Belarus,Austria,977.0
Bulgaria,Uruguay,977.0
Mozambique,Mexico,977.0
Azerbaijan,Estonia,974.0
Australia,Colombia,974.0
Mongolia,Switzerland,973.0
Colombia,Mali,973.0
Serbia,Namibia,972.0
Pakistan,Sao Tome and Principe,972.0
Egypt,El Salvador,969.0
Australia,Panama,968.0
"China, Taiwan Province of",Egypt,968.0
Paraguay,Guinea,968.0
Belize,Antigua and Barbuda,968.0
Thailand,Somalia,967.0
Denmark,Angola,967.0
Kenya,Bulgaria,964.0
Nigeria,Honduras,963.0
Angola,Italy,963.0
Kuwait,Belgium,963.0
Azerbaijan,"China, Hong Kong SAR",962.0
Cyprus,Cambodia,962.0
Sweden,Azerbaijan,962.0
Morocco,Trinidad and Tobago,961.0
Hungary,Suriname,960.0
Somalia,Azerbaijan,960.0
Trinidad and Tobago,"China, mainland",960.0
United Arab Emirates,Norway,959.0
Egypt,Central African Republic,959.0
Mauritius,Zambia,959.0
United Republic of Tanzania,Ireland,958.0
Switzerland,Burkina Faso,957.0
Burkina Faso,Morocco,957.0
Panama,Singapore,957.0
Australia,Gabon,957.0
Jordan,Indonesia,956.0
Palestine,Switzerland,956.0
Paraguay,Cuba,955.0
Chile,Uzbekistan,954.0
Belize,Italy,954.0
Belarus,Netherlands (Kingdom of the),953.0
Chile,Georgia,952.0
Gabon,Türkiye,951.0
New Zealand,Uruguay,951.0
Liberia,Serbia,951.0
Cameroon,Senegal,950.0
Belgium,Guinea-Bissau,950.0
Côte d'Ivoire,North Macedonia,950.0
Jordan,Austria,950.0
Israel,Uruguay,949.0
Uganda,Congo,949.0
United Arab Emirates,Guyana,949.0
Latvia,North Macedonia,948.0
Republic of Korea,Democratic Republic of the Congo,947.0
Namibia,Viet Nam,947.0
Sweden,Honduras,946.0
Peru,Uzbekistan,946.0
Czechia,Indonesia,943.0
Morocco,Indonesia,943.0
Denmark,Fiji,943.0
Nicaragua,Malaysia,943.0
Greece,Maldives,942.0
Republic of Moldova,Mexico,941.0
Kiribati,Fiji,941.0
Norway,Serbia,940.0
Malawi,Rwanda,940.0
Norway,"China, Macao SAR",939.0
Qatar,Namibia,938.0
Greece,Seychelles,938.0
Colombia,Saint Lucia,938.0
Russian Federation,Switzerland,937.0
Montenegro,United Kingdom of Great Britain and Northern Ireland,937.0
Sri Lanka,Slovakia,936.0
Cameroon,Hungary,934.0
United Republic of Tanzania,Madagascar,933.0
Tunisia,"China, Taiwan Province of",933.0
Qatar,Spain,932.0
Morocco,"China, Macao SAR",931.0
Lao People's Democratic Republic,Singapore,931.0
Trinidad and Tobago,New Zealand,931.0
Trinidad and Tobago,Brazil,931.0
Honduras,Morocco,930.0
Fiji,Germany,929.0
Nicaragua,Czechia,928.0
Saudi Arabia,Brazil,928.0
Philippines,Cyprus,927.0
Republic of Korea,Suriname,927.0
Portugal,Uzbekistan,927.0
Russian Federation,Mauritius,927.0
Cameroon,Czechia,926.0
Hungary,Bahrain,926.0
Vanuatu,Cabo Verde,926.0
Ethiopia,Republic of Moldova,926.0
Iraq,Indonesia,925.0
Somalia,Poland,925.0
Madagascar,Colombia,925.0
Austria,Congo,924.0
United States of America,Seychelles,924.0
Côte d'Ivoire,Cambodia,924.0
Honduras,Brazil,924.0
Serbia,Myanmar,924.0
Nepal,Republic of Korea,923.0
Georgia,"China, Taiwan Province of",923.0
Republic of Korea,Republic of Moldova,923.0
Venezuela (Bolivarian Republic of),Cambodia,923.0
Russian Federation,Slovenia,922.0
Iceland,"China, Taiwan Province of",921.0
Luxembourg,Chile,921.0
Antigua and Barbuda,Senegal,920.0
Thailand,Bosnia and Herzegovina,919.0
New Zealand,Marshall Islands,917.0
Japan,Serbia,917.0
Bolivia (Plurinational State of),South Africa,916.0
Honduras,Lithuania,916.0
Hungary,Gabon,914.0
Philippines,Croatia,914.0
Tunisia,Republic of Korea,914.0
Mauritius,"China, Hong Kong SAR",913.0
Philippines,Cameroon,912.0
Switzerland,New Caledonia,912.0
Morocco,Armenia,912.0
Bahamas,Switzerland,912.0
Serbia,Nigeria,911.0
Morocco,Montenegro,910.0
Peru,Albania,910.0
Romania,Gabon,909.0
Montenegro,Cyprus,908.0
Eswatini,Saudi Arabia,907.0
Greece,Marshall Islands,907.0
Zambia,Romania,907.0
Greece,Côte d'Ivoire,906.0
Japan,Egypt,906.0
Oman,Singapore,906.0
Tunisia,Burkina Faso,905.0
Madagascar,Zimbabwe,903.0
Venezuela (Bolivarian Republic of),Cyprus,903.0
United Republic of Tanzania,Nepal,903.0
Togo,Israel,902.0
Georgia,Republic of Korea,902.0
Nigeria,Thailand,902.0
"China, Taiwan Province of",Qatar,902.0
Australia,Slovenia,902.0
Grenada,Argentina,901.0
Solomon Islands,United States of America,900.0
Republic of Moldova,Tunisia,899.0
Ethiopia,Guatemala,899.0
Ukraine,Seychelles,899.0
Georgia,Belgium,898.0
Eswatini,Poland,898.0
Djibouti,United States of America,897.0
New Zealand,Madagascar,897.0
Slovenia,Armenia,895.0
Malta,Switzerland,895.0
Greece,Congo,895.0
Saudi Arabia,Cameroon,894.0
Guyana,Hungary,894.0
Serbia,El Salvador,894.0
Philippines,Vanuatu,892.0
Jamaica,Singapore,892.0
Mexico,Mozambique,892.0
Ghana,Israel,892.0
Lebanon,Armenia,891.0
Australia,Antigua and Barbuda,891.0
Zimbabwe,"China, Macao SAR",891.0
Czechia,Cuba,891.0
Morocco,Argentina,890.0
Venezuela (Bolivarian Republic of),Greece,889.0
Trinidad and Tobago,Cuba,889.0
Serbia,Somalia,888.0
Greece,Bolivia (Plurinational State of),888.0
Pakistan,Nepal,888.0
Malaysia,Grenada,887.0
Nigeria,Lebanon,887.0
Cyprus,Kuwait,887.0
Mozambique,Denmark,887.0
Guatemala,Austria,887.0
Mozambique,Spain,886.0
Angola,Poland,886.0
United Kingdom of Great Britain and Northern Ireland,Cabo Verde,885.0
Chile,Haiti,885.0
Slovakia,Congo,885.0
Uzbekistan,Palestine,885.0
Pakistan,Democratic Republic of the Congo,885.0
United Kingdom of Great Britain and Northern Ireland,Lao People's Democratic Republic,885.0
Albania,Belgium,884.0
Cuba,New Zealand,884.0
Philippines,El Salvador,884.0
Uganda,Hungary,884.0
Chile,Gabon,883.0
Ethiopia,Hungary,883.0
Portugal,Argentina,883.0
Estonia,Bahrain,883.0
Palestine,Azerbaijan,882.0
Georgia,Malaysia,881.0
United Republic of Tanzania,Norway,880.0
Chile,Mozambique,879.0
Marshall Islands,Malaysia,879.0
Morocco,Cyprus,878.0
Libya,France,877.0
Uzbekistan,Myanmar,877.0
Cyprus,Sri Lanka,877.0
France,Saint Vincent and the Grenadines,876.0
Malawi,Uruguay,876.0
Côte d'Ivoire,Armenia,876.0
Georgia,Qatar,876.0
Cambodia,El Salvador,876.0
Ukraine,Myanmar,875.0
Benin,Saudi Arabia,874.0
Slovakia,Singapore,874.0
Morocco,"China, Taiwan Province of",874.0
Honduras,Estonia,873.0
Japan,Ecuador,873.0
Tajikistan,Poland,873.0
Costa Rica,Czechia,872.0
Morocco,Cabo Verde,871.0
Cambodia,"China, Macao SAR",871.0
Czechia,Guatemala,871.0
Pakistan,Mexico,870.0
Bolivia (Plurinational State of),Russian Federation,869.0
United Kingdom of Great Britain and Northern Ireland,Sao Tome and Principe,868.0
Belize,Belgium,868.0
United Republic of Tanzania,Togo,867.0
Belize,Grenada,867.0
Czechia,"China, Macao SAR",867.0
Lesotho,"China, Taiwan Province of",866.0
Latvia,Rwanda,866.0
"China, Macao SAR",Viet Nam,866.0
Dominican Republic,Kazakhstan,865.0
Saudi Arabia,Croatia,865.0
Cameroon,Japan,864.0
Sweden,Sierra Leone,864.0
Bahamas,United States of America,863.0
Egypt,Honduras,862.0
South Africa,Nepal,862.0
United Republic of Tanzania,Sierra Leone,862.0
Denmark,Saint Vincent and the Grenadines,861.0
Jamaica,"China, Taiwan Province of",861.0
Slovenia,Azerbaijan,860.0
